L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.900000000000091,0.985,0.8500000000000001,0.900000000000091,0.985,1.0,20.0,190,318,255,245,1.0,0.7450980392156863,1.0,0.7428571428571429,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,222,285,255,245,1.0,0.8705882352941177,1.0,0.8775510204081632,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.8999999999999773,0.965,0.7549999999999999,0.8999999999999773,0.965,0.995,8.0,178,314,257,243,1.0,0.6926070038910506,1.0,0.7654320987654322,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,209,285,257,243,1.0,0.8132295719844358,1.0,0.8847736625514403,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.97,0.7349999999999999,0.9000000000000341,0.97,0.995,13.0,151,286,247,253,1.0,0.611336032388664,1.0,0.8458498023715415,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,175,257,247,253,1.0,0.708502024291498,1.0,0.9604743083003953,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.8999999999999773,0.97,0.72,0.8999999999999773,0.97,0.995,12.0,220,318,251,249,1.0,0.8764940239043825,1.0,0.7309236947791165,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,False,,,0.9,,,,,,,239,296,251,249,0.9832635983263598,0.9362549800796813,0.9950980392156863,0.8152610441767069,naive_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,True,True,0.9000000000000341,0.975,0.7549999999999999,0.9000000000000341,0.975,0.98,20.0,171,316,266,234,1.0,0.6428571428571428,1.0,0.7863247863247863,CS_on_mean
0.9,100,500,True,False,"{'uniform_range_x': [-2, 2], 'binary': True, 'uniform_range_beta': [1, 3]}",<function generate_sim_data at 0x72cb365808b0>,1,0.5,[{}],[<class 'models.logistic_regression'>],200,3,False,True,,,0.9,,,,,,,205,296,266,234,1.0,0.7706766917293233,1.0,0.8717948717948718,naive_on_mean
