L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9433333333333334,0.76,0.9000000000000341,0.9433333333333334,0.9733333333333334,6.0,235,262,243,257,1.0,0.9670781893004116,1.0,0.9260700389105059,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,238,258,243,257,1.0,0.9794238683127572,1.0,0.9416342412451362,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7366666666666668,0.9000000000000341,0.9566666666666667,0.99,34.0,159,376,239,261,1.0,0.6652719665271967,1.0,0.47509578544061304,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,191,302,239,261,0.9947643979057592,0.7949790794979079,1.0,0.7586206896551724,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9533333333333334,0.8433333333333333,0.9000000000000341,0.9533333333333334,0.96,4.0,259,288,278,222,1.0,0.9316546762589928,1.0,0.954954954954955,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,259,284,278,222,1.0,0.9316546762589928,1.0,0.972972972972973,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9433333333333334,0.7166666666666668,0.9000000000000341,0.9433333333333334,1.0,47.0,166,374,273,227,1.0,0.6080586080586081,1.0,0.5550660792951542,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,210,329,273,227,0.9952380952380953,0.7655677655677655,1.0,0.7533039647577092,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9533333333333334,0.75,0.9000000000000341,0.9533333333333334,0.9733333333333334,8.0,231,263,249,251,1.0,0.927710843373494,1.0,0.9442231075697212,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,235,259,249,251,1.0,0.9437751004016064,1.0,0.9601593625498008,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9566666666666667,0.56,0.8999999999999773,0.9566666666666667,1.0,12.0,158,337,252,248,1.0,0.626984126984127,1.0,0.657258064516129,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,195,306,252,248,1.0,0.7738095238095238,0.9948453608247423,0.7782258064516129,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9366666666666666,0.7933333333333334,0.9000000000000341,0.9366666666666666,0.9633333333333334,3.0,262,288,271,229,1.0,0.966789667896679,1.0,0.9257641921397379,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,265,279,271,229,1.0,0.977859778597786,1.0,0.9650655021834061,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7266666666666666,0.9000000000000341,0.9633333333333334,0.9966666666666667,37.0,170,410,284,216,1.0,0.5985915492957746,1.0,0.41666666666666663,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,210,330,284,216,1.0,0.7394366197183099,1.0,0.787037037037037,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,False,True,0.9000000000000341,0.9533333333333334,0.8366666666666667,0.9000000000000341,0.9533333333333334,0.9666666666666667,4.0,259,289,271,229,1.0,0.955719557195572,1.0,0.9213973799126638,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,262,285,271,229,1.0,0.966789667896679,1.0,0.9388646288209607,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9566666666666667,0.7766666666666666,0.9000000000000341,0.9566666666666667,0.9966666666666667,25.0,164,386,270,230,1.0,0.6074074074074074,1.0,0.4956521739130435,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,221,331,270,230,1.0,0.8185185185185185,1.0,0.7347826086956522,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7666666666666666,0.9000000000000341,0.9633333333333334,0.99,4.0,246,273,257,243,1.0,0.9571984435797666,1.0,0.934156378600823,CS_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,247,271,257,243,1.0,0.9610894941634242,1.0,0.9423868312757202,naive_on_mean
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.6000000000000001,0.9000000000000341,0.95,0.9966666666666667,22.0,157,392,260,240,1.0,0.6038461538461539,1.0,0.44999999999999996,CS_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,203,327,260,240,1.0,0.7807692307692308,1.0,0.7208333333333333,naive_on_y
0.9,400,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f93c14d9240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f93be60a9e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.95,0.7866666666666666,0.9000000000000341,0.95,0.9733333333333334,5.0,265,294,270,230,1.0,0.9814814814814815,1.0,0.8956521739130435,CS_on_mean
