L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9050000000000296,0.97,0.685,0.9050000000000296,0.97,0.995,42.0,157,329,240,260,1.0,0.6541666666666667,1.0,0.6576923076923077,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,195,267,240,260,1.0,0.8125,1.0,0.8961538461538462,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.8999999999999773,0.965,0.8250000000000002,0.8999999999999773,0.965,1.0,111.0,33,500,244,256,1.0,0.13524590163934425,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,172,335,244,256,1.0,0.7049180327868853,1.0,0.64453125,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.910000000000025,0.965,0.73,0.910000000000025,0.965,0.995,82.0,177,327,264,236,1.0,0.6704545454545454,1.0,0.7330508474576272,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,207,304,264,236,1.0,0.7840909090909091,1.0,0.8305084745762712,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9000000000000341,0.955,0.7799999999999998,0.9000000000000341,0.955,0.995,52.0,28,500,259,241,1.0,0.10810810810810811,1.0,0.0,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,,,0.9,,,,,,,180,344,259,241,1.0,0.6949806949806949,1.0,0.6473029045643153,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,True,True,True,0.9350000000000023,0.985,0.9100000000000001,0.9350000000000023,0.985,0.995,83.0,133,331,246,254,1.0,0.540650406504065,1.0,0.6653543307086613,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x74f87ef07400>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x74f878694940>,1,0,"[{'n_estimators': 10, 'max_depth': 6, 'subsample': 0.2}]",[<class 'xgboost.sklearn.XGBRegressor'>],200,1,False,False,,,0.9,,,,,,,185,270,246,254,1.0,0.7520325203252033,0.991304347826087,0.8976377952755905,naive_on_mean
