L,N,N_test,boundary_point_ind,center_G,center_pred,closest_point_ind,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.96,0.77,0.9000000000000341,0.96,0.9666666666666667,3.0,259,295,263,237,1.0,0.9847908745247148,1.0,0.8649789029535865,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,259,289,263,237,0.9922779922779923,0.9771863117870723,1.0,0.890295358649789,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9566666666666667,0.7666666666666666,0.8999999999999773,0.9566666666666667,0.9966666666666667,14.0,189,399,271,229,1.0,0.6974169741697417,1.0,0.44104803493449785,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,222,352,271,229,1.0,0.8191881918819188,1.0,0.6462882096069869,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,False,True,0.8999999999999773,0.9566666666666667,0.8333333333333335,0.8999999999999773,0.9566666666666667,0.9766666666666667,5.0,234,280,267,233,1.0,0.8764044943820225,0.990909090909091,0.9356223175965666,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,250,276,267,233,1.0,0.9363295880149812,0.9910714285714286,0.9527896995708155,naive_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.95,0.7033333333333334,0.8999999999999773,0.95,0.9966666666666667,22.0,155,379,262,238,1.0,0.5916030534351144,1.0,0.5084033613445378,CS_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,188,317,262,238,0.9946808510638298,0.7137404580152672,1.0,0.76890756302521,naive_on_y
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.97,0.7466666666666666,0.8999999999999773,0.97,0.9833333333333333,6.0,230,275,257,243,1.0,0.8949416342412452,1.0,0.9259259259259259,CS_on_mean
0.9,200,500,False,True,False,False,"{'transform_func': <function transform_X at 0x7f58b4605240>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x7f58b17369e0>,1,0,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,236,268,257,243,1.0,0.9182879377431906,1.0,0.9547325102880658,naive_on_mean
