L,N,N_test,center_G,center_pred,data_kwargs,data_sim_func,error_sd,level,model_kwargs_l,models_l,n_boot,p,use_true_contour,contain,contain_scb,contain_CS_scb,Lower_bound,Upper_bound,L1,L2,U1,U2,points_in_e1,inner_points_num,outer_points_num,true_set_points_up_num,true_set_points_low_num,precision_inner,sensitivity_inner,precision_outer,sensitivity_outer,method
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9633333333333334,0.7866666666666666,0.9000000000000341,0.9633333333333334,0.97,5.0,186,236,212,288,1.0,0.8773584905660378,1.0,0.9166666666666666,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,197,221,212,288,1.0,0.9292452830188679,0.996415770609319,0.9652777777777778,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9666666666666667,0.6066666666666667,0.9000000000000341,0.9666666666666667,0.99,15.0,107,323,206,294,1.0,0.5194174757281553,1.0,0.6020408163265306,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,161,250,206,294,0.9937888198757764,0.7766990291262136,1.0,0.8503401360544218,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.98,0.8966666666666667,0.9000000000000341,0.98,1.0,12.0,153,246,214,286,1.0,0.7149532710280374,1.0,0.8881118881118881,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,,,0.9,,,,,,,192,224,214,286,1.0,0.897196261682243,1.0,0.965034965034965,naive_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.8999999999999773,0.9733333333333334,0.8900000000000001,0.8999999999999773,0.9733333333333334,0.9966666666666667,33.0,65,316,209,291,1.0,0.3110047846889952,1.0,0.6323024054982818,CS_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,157,253,209,291,0.9936305732484076,0.7464114832535885,1.0,0.8487972508591065,naive_on_y
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,True,True,True,0.9000000000000341,0.9833333333333333,0.9300000000000002,0.9000000000000341,0.9833333333333333,0.98,17.0,174,244,215,285,1.0,0.8093023255813954,1.0,0.8982456140350877,CS_on_mean
0.9,100,500,True,False,"{'transform_func': <function transform_X at 0x770b545fb370>, 'beta': array([1, 2, 3, 4]), 'uniform_range_x': [-2, 2]}",<function generate_sim_data at 0x770b1a6888b0>,1,2,"[{'n_iter': 200, 'patience': 100, 'input_size': 1, 'h_sizes': [40, 40]}]",[<class 'models.NueralNet'>],300,1,False,False,,,0.9,,,,,,,194,225,215,285,1.0,0.9023255813953488,0.9963636363636363,0.9614035087719298,naive_on_mean
